SPY	Top 10 Countries 	{'United States': '100.00%', 'Canada': '0.00%'} 
VCSH	Top 10 Holdings 	{'U.S. Dollar': '0.82%', 'CORPORATE BOND': '0.43%', 'Bank of America Corporation 3.004% 20-DEC-2023': '0.31%', 'Goldman Sachs Group, Inc. 5.75% 24-JAN-2022': '0.25%', 'Charter Communications Operating Capital Corp. 4.908% 23-JUL-2025': '0.24%', 'Apple Inc. 2.4% 03-MAY-2023': '0.24%', 'Bristol-Myers Squibb Company 3.25% 20-FEB-2023': '0.24%', 'Goldman Sachs Group, Inc. 3.5% 01-APR-2025': '0.23%', 'JPMorgan Chase & Co. 2.083% 22-APR-2026': '0.21%', 'Diamond 1 Finance Corp. 5.45% 15-JUN-2023': '0.20%'}
VCSH	Summary Data	{'Issuer': 'Vanguard', 'Inception Date': '11/19/09', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.05%', 'Assets Under Management': '$37.49B', 'Average Daily $ Volume': '$266.95M', 'Average Spread (60-Day)': '0.01%'}
VCSH	Portfolio Data	{'Duration': '2.78', 'Weighted Avg. Maturity': '--', 'Yield to Maturity': '0.79%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '2,277'}
VCSH	Index Data	{'Index Tracked': 'Bloomberg Barclays U.S. 1-5 Year Corporate Bond Index', 'Index Weighting Methodology': 'Market Value', 'Index Selection Methodology': 'Market Value', 'Segment Benchmark': 'Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index'}
VCSH	Tradability	{'Avg. Daily Share Volume': '3,212,025', 'Average Daily $ Volume': '$266.95M', 'Median Daily Share Volume': '2,999,915', 'Median Daily Volume ($)': '$249.52M', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.14%', 'Max. Premium / Discount (12 Mo)': '2.05% / -6.61%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '100,000', 'Creation Unit/Day (45 Day Average)': '30.00', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '--', 'Open Interest on ETF Options': '41', 'Net Asset Value (Yesterday)': '$82.95', 'ETF.com Implied Liquidity': '5'}
VCSH	Performance Statistics	{'Goodness of Fit (R2)': '0.96', 'Beta': '1.31', 'Up Beta': '--', 'Down Beta': '--', 'Downside Standard Deviation': '--'}
VCSH	MSCI ESG Ratings	{'MSCI ESG Rating': '6.42 / 10', 'MSCI ESG Quality Score': '88.11', 'Peer Group Percentile Rank': '68.95', 'Global Percentile Rank': '7.47%', 'SRI Screening Criteria Exposure': '2.90%', 'Exposure to Sustainable Impact Solutions': '182.56'}
XLF	Top 10 Countries 	{'United States': '100.00%'}
XLF	Top 10 Sectors 	{'Banking Services': '42.28%', 'Insurance': '31.18%', 'Investment Banking & Investment Services': '21.52%', 'Professional & Commercial Services': '5.02%'}
XLF	Top 10 Holdings 	{'Berkshire Hathaway Inc. Class B': '13.37%', 'JPMorgan Chase & Co.': '12.20%', 'Bank of America Corp': '7.20%', 'Wells Fargo & Company': '3.93%', 'Citigroup Inc.': '3.75%', 'Morgan Stanley': '3.02%', 'Goldman Sachs Group, Inc.': '2.99%', 'BlackRock, Inc.': '2.91%', 'Charles Schwab Corporation': '2.46%', 'American Express Company': '2.40%'}
XLF	Summary Data	{'Issuer': 'State Street Global Advisors', 'Brand': 'SPDR', 'Inception Date': '12/16/98', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.12%', 'Assets Under Management': '$31.05B', 'Average Daily $ Volume': '$1.42B', 'Average Spread (%)': '0.03%'}
XLF	Portfolio Data	{'Weighted Average Market Cap': '$179.69B', 'Price / Earnings Ratio': '17.66', 'Price / Book Ratio': '1.36', 'Distribution Yield': '1.90%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '65'}
XLF	Index Data	{'Index Tracked': 'S&P Financial Select Sector Index', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Committee', 'Segment Benchmark': 'Thomson Reuters US Financials'}
XLF	Tradability	{'Avg. Daily Share Volume': '47,467,655', 'Average Daily $ Volume': '$1.42B', 'Median Daily Share Volume': '45,996,621', 'Median Daily Volume ($)': '$1.34B', 'Average Spread (%)': '0.03%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.00%', 'Max. Premium / Discount (12 Mo)': '0.21% / -0.23%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '50,000', 'Creation Unit/Day (45 Day Average)': '919.93', 'Creation Unit Cost (%)': '0.04%', 'Underlying Volume / Unit': '0.01%', 'Open Interest on ETF Options': '3,897,993', 'Net Asset Value (Yesterday)': '$32.08', 'ETF.com Implied Liquidity': '5'}
XLF	Performance Statistics	{'Goodness of Fit (R2)': '0.99', 'Beta': '0.99', 'Up Beta': '1.03', 'Down Beta ': '0.99', 'Downside Standard Deviation': '0.33%', 'Segment Benchmark': 'Thomson Reuters US Financials'}
XLF	MSCI ESG Ratings	{'MSCI ESG Rating': '7.04 / 10', 'MSCI ESG Quality Score': '57.08', 'Peer Group Percentile Rank': '82.77', 'Global Percentile Rank': '14.49%', 'SRI Screening Criteria Exposure': '0.17%', 'Exposure to Sustainable Impact Solutions': '41.93'}
ITOT	Top 10 Countries 	{'United States': '99.99%', 'Canada': '0.01%'}
ITOT	Top 10 Sectors 	{'Technology': '32.31%', 'Consumer Cyclicals': '15.52%', 'Financials': '13.74%', 'Healthcare': '13.68%', 'Industrials': '9.72%', 'Consumer Non-Cyclicals': '5.76%', 'Basic Materials': '2.72%', 'Utilities': '2.61%', 'Energy': '2.40%', 'Telecommunications Services': '1.53%'}
ITOT	Top 10 Holdings 	{'Apple Inc.': '5.28%', 'Microsoft Corporation': '4.52%', 'Amazon.com, Inc.': '3.40%', 'Facebook, Inc. Class A': '1.59%', 'Alphabet Inc. Class A': '1.54%', 'Tesla Inc': '1.50%', 'Alphabet Inc. Class C': '1.49%', 'Berkshire Hathaway Inc. Class B': '1.14%', 'Johnson & Johnson': '1.07%', 'JPMorgan Chase & Co.': '1.04%'}
ITOT	Summary Data	{'Issuer': 'Blackrock', 'Brand': 'iShares', 'Inception Date': '01/20/04', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.03%', 'Assets Under Management': '$35.13B', 'Average Daily $ Volume': '$133.34M', 'Average Spread (%)': '0.01%'}
ITOT	Portfolio Data	{'Weighted Average Market Cap': '$391.87B', 'Price / Earnings Ratio': '51.47', 'Price / Book Ratio': '3.90', 'Distribution Yield': '1.33%', 'Next Ex-Dividend Date': '12/14/20', 'Number of Holdings': '3,475'}
ITOT	Index Data	{'Index Tracked': 'S&P Total Market Index', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Committee', 'Segment Benchmark': 'MSCI USA IMI'}
ITOT	Tradability	{'Avg. Daily Share Volume': '1,531,495', 'Average Daily $ Volume': '$133.34M', 'Median Daily Share Volume': '1,317,759', 'Median Daily Volume ($)': '$118.11M', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.02%', 'Max. Premium / Discount (12 Mo)': '1.02% / -0.46%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '50,000', 'Creation Unit/Day (45 Day Average)': '26.36', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.00%', 'Open Interest on ETF Options': '1,005', 'Net Asset Value (Yesterday)': '$91.79', 'ETF.com Implied Liquidity': '5'}
ITOT	Performance Statistics	{'Goodness of Fit (R2)': '1.00', 'Beta': '1.00', 'Up Beta': '1.00', 'Down Beta': '1.00', 'Downside Standard Deviation': '0.02%', 'Segment Benchmark': 'MSCI USA IMI'}
ITOT	MSCI ESG Ratings	{'MSCI ESG Rating': '4.98 / 10', 'MSCI ESG Quality Score': '27.65', 'Peer Group Percentile Rank': '29.84', 'Global Percentile Rank': '6.35%', 'SRI Screening Criteria Exposure': '5.24%', 'Exposure to Sustainable Impact Solutions': '137.45'}
VNQ	Top 10 Countries 	{'United States': '100.00%'}
VNQ	Top 10 Sectors 	{'Specialized REITs': '41.81%', 'Commercial REITs': '40.02%', 'Residential REITs': '13.18%', 'Real Estate Services': '3.48%', 'Diversified REITs': '0.77%', 'Real Estate Development & Operations': '0.72%', 'Construction & Engineering': '0.03%'}
VNQ	Top 10 Holdings 	{'Vanguard Real Estate II Index Fund Institutional Plus Shares': '11.98%', 'American Tower Corporation': '7.30%', 'Prologis, Inc.': '5.52%', 'Crown Castle International Corp': '4.97%', 'Equinix, Inc.': '4.74%', 'Digital Realty Trust, Inc.': '2.80%', 'Public Storage': '2.59%', 'Simon Property Group, Inc.': '2.19%', 'SBA Communications Corp. Class A': '2.18%', 'Welltower, Inc.': '1.83%'}
VNQ	Summary Data	{'Issuer': 'Vanguard', 'Inception Date': '09/23/04', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.12%', 'Assets Under Management': '$33.96B', 'Average Daily $ Volume': '$385.96M', 'Average Spread (%)': '0.01%'}
VNQ	Portfolio Data	{'Weighted Average Market Cap': '$30.64B', 'Price / Earnings Ratio': '71.58', 'Price / Book Ratio': '2.54', 'Distribution Yield': '3.72%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '168'}
VNQ	Index Data	{'Index Tracked': 'MSCI US IMI Real Estate 25/50 Index', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Market Cap', 'Segment Benchmark': 'Thomson Reuters US Residential & Commercial REITs'}
VNQ	Tradability	{'Avg. Daily Share Volume': '4,544,215', 'Average Daily $ Volume': '$385.96M', 'Median Daily Share Volume': '4,162,278', 'Median Daily Volume ($)': '$355.13M', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.00%', 'Max. Premium / Discount (12 Mo)': '0.14% / -0.73%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '100,000', 'Creation Unit/Day (45 Day Average)': '41.62', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.12%', 'Open Interest on ETF Options': '144,214', 'Net Asset Value (Yesterday)': '$88.89', 'ETF.com Implied Liquidity': '5'}
VNQ	Performance Statistics	{'Goodness of Fit (R2)': '1.00', 'Beta': '1.00', 'Up Beta': '1.00', 'Down Beta': '0.99', 'Downside Standard Deviation': '0.11%', 'Segment Benchmark': 'Thomson Reuters US Residential & Commercial REITs'}
VNQ	MSCI ESG Ratings	{'MSCI ESG Rating': '4.56 / 10', 'MSCI ESG Quality Score': '80.23', 'Peer Group Percentile Rank': '20.23', 'Global Percentile Rank': '0.76%', 'SRI Screening Criteria Exposure': '12.12%', 'Exposure to Sustainable Impact Solutions': '126.10'}
VYM	Top 10 Countries 	{'United States': '100.00%'}
VYM	Top 10 Sectors 	{'Financials': '20.97%', 'Consumer Non-Cyclicals': '14.80%', 'Healthcare': '14.50%', 'Technology': '11.53%', 'Industrials': '8.74%', 'Utilities': '8.39%', 'Consumer Cyclicals': '6.38%', 'Energy': '5.96%', 'Basic Materials': '4.45%', 'Telecommunications Services': '4.28%'}
VYM	Top 10 Holdings 	{'Johnson & Johnson': '3.89%', 'JPMorgan Chase & Co.': '3.52%', 'Procter & Gamble Company': '2.82%', 'Bank of America Corp': '2.07%', 'Intel Corporation': '2.06%', 'Verizon Communications Inc.': '2.05%', 'Comcast Corporation Class A': '2.03%', 'AT&T Inc.': '1.85%', 'Pfizer Inc.': '1.80%', 'Walmart Inc.': '1.77%'}
VYM	Summary Data	{'Issuer': 'Vanguard', 'Inception Date': '11/10/06', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.06%', 'Assets Under Management': '$32.99B', 'Average Daily $ Volume': '$159.93M', 'Average Spread (%)': '0.01%'}
VYM	Portfolio Data	{'Weighted Average Market Cap': '$142.50B', 'Price / Earnings Ratio': '29.35', 'Price / Book Ratio': '2.38', 'Distribution Yield': '3.04%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '408'}
VYM	Index Data	{'Index Tracked': 'FTSE High Dividend Yield Index', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Dividends', 'Segment Benchmark': 'MSCI USA IMI High Yield Dividend Index'}
VYM	Tradability	{'Avg. Daily Share Volume': '1,724,331', 'Average Daily $ Volume': '$159.93M', 'Median Daily Share Volume': '1,667,220', 'Median Daily Volume ($)': '$155.10M', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.01%', 'Max. Premium / Discount (12 Mo)': '0.67% / -0.21%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '25,000', 'Creation Unit/Day (45 Day Average)': '66.69', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.00%', 'Open Interest on ETF Options': '21,334', 'Net Asset Value (Yesterday)': '$95.98', 'ETF.com Implied Liquidity': '5'}
VYM	Performance Statistics	{'Goodness of Fit (R2)': '1.00', 'Beta': '0.99', 'Up Beta': '0.99', 'Down Beta': '0.98', 'Downside Standard Deviation': '0.10%', 'Segment Benchmark': 'MSCI USA IMI High Yield Dividend Index'}
VYM	MSCI ESG Ratings	{'MSCI ESG Rating': '6.09 / 10', 'MSCI ESG Quality Score': '60.07', 'Peer Group Percentile Rank': '58.15', 'Global Percentile Rank': '10.06%', 'SRI Screening Criteria Exposure': '3.88%', 'Exposure to Sustainable Impact Solutions': '340.06'}
VEU	Top 10 Countries 	{'Japan': '16.79%', 'Hong Kong': '11.18%', 'United Kingdom': '8.91%', 'France': '6.40%', 'Switzerland': '5.96%', 'Germany': '5.84%', 'Australia': '4.73%', 'Canada': '4.67%', 'Korea, Republic of': '4.19%', 'Taiwan, Province of China': '4.17%'}
VEU	Top 10 Sectors 	{'Financials': '21.14%', 'Technology': '17.23%', 'Industrials': '12.92%', 'Consumer Cyclicals': '11.29%', 'Healthcare': '9.00%', 'Consumer Non-Cyclicals': '8.59%', 'Basic Materials': '8.43%', 'Energy': '4.92%', 'Utilities': '3.21%', 'Telecommunications Services': '3.16%'}
VEU	Top 10 Holdings 	{'Tencent Holdings Ltd.': '1.56%', 'Alibaba Group Holding Ltd. Sponsored ADR': '1.55%', 'Nestle S.A.': '1.25%', 'Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR': '1.08%', 'Vanguard Cash Management Market Liquidity Fund': '0.96%', 'Roche Holding Ltd': '0.92%', 'Taiwan Semiconductor Manufacturing Co., Ltd.': '0.77%', 'Novartis AG': '0.77%', 'ASML Holding NV': '0.73%', 'Toyota Motor Corp.': '0.72%'}
VEU	Summary Data	{'Issuer': 'Vanguard', 'Inception Date': '03/02/07', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.08%', 'Assets Under Management': '$32.82B', 'Average Daily $ Volume': '$166.77M', 'Average Spread (%)': '0.02%'}
VEU	Portfolio Data	{'Weighted Average Market Cap': '$97.82B', 'Price / Earnings Ratio': '33.66', 'Price / Book Ratio': '1.78', 'Distribution Yield': '1.87%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '3,204'}
VEU	Index Data	{'Index Tracked': 'FTSE All World ex US Net TR US RIC', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Market Cap', 'Segment Benchmark': 'MSCI ACWI ex USA IMI Index -TR net'}
VEU	Tradability	{'Avg. Daily Share Volume': '2,802,870', 'Average Daily $ Volume': '$166.77M', 'Median Daily Share Volume': '2,450,685', 'Median Daily Volume ($)': '$149.99M', 'Average Spread (%)': '0.02%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.02%', 'Max. Premium / Discount (12 Mo)': '0.52% / -1.12%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '25.00%', 'Creation Unit Size (Shares)': '300,000', 'Creation Unit/Day (45 Day Average)': '8.17', 'Creation Unit Cost (%)': '0.10%', 'Underlying Volume / Unit': '1.14%', 'Open Interest on ETF Options': '619', 'Net Asset Value (Yesterday)': '$62.72', 'ETF.com Implied Liquidity': '5'}
VEU	Performance Statistics	{'Goodness of Fit (R2)': '1.00', 'Beta': '1.00', 'Up Beta': '1.00', 'Down Beta': '1.00', 'Downside Standard Deviation': '0.06%', 'Segment Benchmark': 'MSCI ACWI ex USA IMI Index -TR net'}
VEU	MSCI ESG Ratings	{'MSCI ESG Rating': '6.53 / 10', 'MSCI ESG Quality Score': '19.00', 'Peer Group Percentile Rank': '71.67', 'Global Percentile Rank': '8.42%', 'SRI Screening Criteria Exposure': '6.75%', 'Exposure to Sustainable Impact Solutions': '182.25'}
BSV	Top 10 Countries 	{'United States': '90.09%', 'Canada': '1.82%', 'United Kingdom': '1.57%', 'Japan': '1.06%', 'Germany': '1.02%', 'Luxembourg': '0.96%', 'Philippines': '0.67%', 'Netherlands': '0.29%', 'France': '0.22%', 'Sweden': '0.21%'}
BSV	Top 10 Sectors 	{'Treasury': '63.05%', 'Industrial': '12.81%', 'Financial': '12.41%', 'Government Agency': '9.01%', 'Utility': '1.29%', 'Government National': '0.78%', 'Government Regional': '0.57%', 'Revenue': '0.05%', 'General obligation': '0.04%', 'Corporate-Other': '0.00%'}
BSV	Top 10 Holdings 	{'U.S. Dollar': '1.97%', 'United States Treasury Notes 0.125% 15-JUL-2023': '1.60%', 'United States Treasury Notes 0.25% 15-APR-2023': '1.55%', 'United States Treasury Notes 2.625% 28-FEB-2023': '1.47%', 'United States Treasury Notes 2.0% 15-AUG-2025': '1.33%', 'United States Treasury Notes 2.125% 15-MAY-2025': '1.29%', 'United States Treasury Notes 0.375% 31-JUL-2027': '1.19%', 'United States Treasury Notes 1.75% 30-APR-2022': '0.96%', 'United States Treasury Notes 2.125% 31-MAR-2024': '0.92%', 'United States Treasury Notes 0.375% 30-SEP-2027': '0.91%'}
BSV	Summary Data	{'Issuer': 'Vanguard', 'Inception Date': '04/03/07', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.05%', 'Assets Under Management': '$31.28B', 'Average Daily $ Volume': '$186.24M', 'Average Spread (60-Day)': '0.01%'}
BSV	Portfolio Data	{'Duration': '2.82', 'Weighted Avg. Maturity': '--', 'Yield to Maturity': '0.37%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '2,618'}
BSV	Index Data	{'Index Tracked': 'Bloomberg Barclays U.S. 1-5 Year Government/Credit Float Adjusted Index', 'Index Weighting Methodology': 'Market Value', 'Index Selection Methodology': 'Market Value', 'Segment Benchmark': 'Bloomberg Barclays US Universal 1-5 Year Index'}
BSV	Tradability	{'Avg. Daily Share Volume': '2,249,067', 'Average Daily $ Volume': '$186.24M', 'Median Daily Share Volume': '2,015,188', 'Median Daily Volume ($)': '$166.77M', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.07%', 'Max. Premium / Discount (12 Mo)': '0.75% / -2.74%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '100,000', 'Creation Unit/Day (45 Day Average)': '20.15', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '--', 'Open Interest on ETF Options': '180', 'Net Asset Value (Yesterday)': '$82.61', 'ETF.com Implied Liquidity': '5'}
BSV	Performance Statistics	{'Goodness of Fit (R2)': '0.83', 'Beta': '0.82', 'Up Beta': '--', 'Down Beta': '--', 'Downside Standard Deviation': '--'}
BSV	MSCI ESG Ratings	{'MSCI ESG Rating': '6.26 / 10', 'MSCI ESG Quality Score': '58.78', 'Peer Group Percentile Rank': '64.22', 'Global Percentile Rank': '2.05%', 'SRI Screening Criteria Exposure': '0.82%', 'Exposure to Sustainable Impact Solutions': '155.81'}
IVW	Top 10 Countries 	{'United States': '100.00%', 'Canada': '0.00%'}
IVW	Top 10 Sectors 	{'Technology': '53.80%', 'Consumer Cyclicals': '19.31%', 'Healthcare': '11.81%', 'Industrials': '6.44%', 'Consumer Non-Cyclicals': '3.04%', 'Financials': '2.82%', 'Basic Materials': '1.88%', 'Utilities': '0.53%', 'Telecommunications Services': '0.32%', 'Energy': '0.05%'}
IVW	Top 10 Holdings 	{'Apple Inc.': '12.24%', 'Microsoft Corporation': '10.48%', 'Amazon.com, Inc.': '7.89%', 'Facebook, Inc. Class A': '3.68%', 'Alphabet Inc. Class A': '3.56%', 'Tesla Inc': '3.49%', 'Alphabet Inc. Class C': '3.45%', 'NVIDIA Corporation': '2.14%', 'PayPal Holdings Inc': '1.89%', 'Netflix, Inc.': '1.40%'}
IVW	Summary Data	{'Issuer': 'Blackrock', 'Brand': 'iShares', 'Inception Date': '05/22/00', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.18%', 'Assets Under Management': '$33.12B', 'Average Daily $ Volume': '$124.57M', 'Average Spread (%)': '0.02%'}
IVW	Portfolio Data	{'Weighted Average Market Cap': '$769.18B', 'Price / Earnings Ratio': '39.30', 'Price / Book Ratio': '10.12', 'Distribution Yield': '0.78%', 'Next Ex-Dividend Date': '12/14/20', 'Number of Holdings': '229'}
IVW	Index Data	{'Index Tracked': 'S&P 500 Growth', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Fundamental', 'Segment Benchmark': 'MSCI USA Large Cap Growth Index'}
IVW	Tradability	{'Avg. Daily Share Volume': '1,942,740', 'Average Daily $ Volume': '$124.57M', 'Median Daily Share Volume': '1,716,714', 'Median Daily Volume ($)': '$107.28M', 'Average Spread (%)': '0.02%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '-0.02%', 'Max. Premium / Discount (12 Mo)': '0.57% / -0.42%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '50,000', 'Creation Unit/Day (45 Day Average)': '34.33', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.00%', 'Open Interest on ETF Options': '2,866', 'Net Asset Value (Yesterday)': '$67.05', 'ETF.com Implied Liquidity': '5'}
